23	7679	30	1.17543811815555	-0.760438056125941	0.266918340212607	-0.0437210526196244	0.0553540310737386	-0.202974863775637	0.0332471522658471	-0.0420933117884487	0	1	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	1	1	1	0	.	1	.	.	.	0	.	.	.	.	.	.	.	1	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	1	0	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	0	0	.	.	.	1	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	0	1	0	.	.	.	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1	0	1
24	7679	31	1.55022399941206	0.712525667351129	-1.23256240107254	-0.901764058703863	2.22663539079715	-0.878232347376118	-0.642530037721233	1.58653486777538	0	1	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	1	1	2	1	2	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	1	.	1	.	.	.	.	.	.	.	.	.	.	.	.	0	.	1	.	2	2	.	1	.	0	.	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	3	.	.	1	.	1	.	.	.	.	.	0	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	1	0	1	1	1	1	1	2	1	1	0	0	1	1	1	1	1	2	0	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	0	1	1	0	0	1	1	2	1	0
25	7679	33	1.94061601904305	2.96303901437372	1.01665871085518	-0.105001010870869	-0.668406422167398	3.01239942456678	-0.311122091759064	-1.98051430633995	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	3	3	2	2	1	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	.	.	.	.	.	2	.	2	.	.	.	.	.	.	.	.	.	.	.	.	3	.	3	.	2	3	.	2	.	1	.	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	3	.	.	1	.	2	.	.	.	.	.	4	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	0	0	0	0	0	1	0	1	1	1	0	0	0	1	1	1	0	2	0	0	0	1	0	0	1	1	0	0	0	1	1	1	2	1	1	1	0	0	0	0	0	1	1	1	0
26	7679	34	1.63431414449867	1.12594113620808	1.01665871085518	1.01460195713003	0.779114484314875	1.14469786403612	1.14238208040992	0.877237047705661	0	1	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	4	4	3	2	3	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4	.	.	.	.	2	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	3	3	.	3	3	.	3	4	.	4	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	.	.	.	.	.	3	.	.	4	.	2	.	.	2	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	1	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
27	7679	35	1.65754337955522	1.24640657084189	-0.85769221575125	-2.189318752228	-0.668406422167398	-1.0690332134723	-2.72878127844434	-0.833106156582362	0	0	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	3	4	3	2	3	.	.	.	.	.	.	4	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	.	.	.	.	3	.	2	.	.	.	.	.	.	.	.	.	.	.	.	.	3	3	.	3	3	.	3	4	.	4	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	.	.	.	.	.	4	.	.	3	.	3	.	.	2	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
28	7679	36	1.76247327413336	1.82683093771389	0.266918340212607	-0.479612075271672	0.779114484314875	0.487614681743633	-0.876170177207456	1.42331044396742	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	3	4	2	2	1	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	.	.	.	.	3	.	2	.	.	.	.	.	.	.	.	.	.	.	.	.	4	3	.	2	3	.	3	4	.	3	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	.	.	.	.	.	3	.	.	2	.	3	.	.	3	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	2	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0
29	7679	39	1.47608250901603	0.375770020533881	0.266918340212607	0.735987862452865	-0.668406422167398	0.100299910182561	0.2765621741866	-0.251167094982821	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	1	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	0	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	2	.	1	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	0	1	.	.	2	.	1	.	.	.	.	.	3	.	0	.	0	.	.	.	.	.	0	.	.	.	3	.	2	.	.	.	4	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	0	0	0	1	1	0	1	0	0	0	0	2	0	0	1	0	1	0	0	0	1	1	0	1	0	1	1	0	0	0	0	1	1	0	1	0	0	0	1	0	1	1	1	0
30	7679	40	1.88690370491368	2.59890485968515	0.266918340212607	0.108885336993553	-0.668406422167398	0.693695371517637	0.282982631461001	-1.73712469881561	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4	4	4	3	2	4	.	.	.	.	.	.	4	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4	.	.	.	.	4	.	4	.	.	.	.	.	.	.	.	.	.	.	.	.	4	3	.	4	4	.	4	4	.	4	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	.	.	.	.	.	4	.	.	3	.	4	.	.	3	.	.	.	.	.	.	4	.	.	.	.	.	.	.	.	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	7679	41	1.60008562311543	0.953456536618754	-0.85769221575125	-0.979778803483364	-0.668406422167398	-0.817772249515052	-0.934176504621715	-0.63729647233346	1	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	3	2	3	2	3	.	.	.	.	.	.	2	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	2	.	3	.	.	.	.	.	.	.	.	.	.	.	.	0	.	2	.	3	4	.	3	.	1	.	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	4	.	.	1	.	2	.	.	.	.	.	1	.	.	.	.	.	.	2	.	.	.	.	.	.	.	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
32	7679	43	1.56120200941797	0.76454483230664	0.266918340212607	0.949975825194989	-0.668406422167398	0.204071037657414	0.726299107969064	-0.511026675948654	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	4	4	2	2	4	.	.	.	.	.	.	4	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	4	.	4	.	.	.	.	.	.	.	.	.	.	.	.	.	1	4	.	3	3	.	3	4	.	0	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	.	.	.	.	.	4	.	.	4	.	4	.	.	2	.	.	.	.	.	.	2	.	.	.	.	.	.	.	.	.	.	.	.	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	7679	44	1.87311758578874	2.50855578370979	-0.482822030429964	-0.382218409598346	-0.668406422167398	-1.21118599693759	-0.958816202038287	-1.67673479619679	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	3	4	2	2	3	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	.	.	.	.	.	3	.	3	.	.	.	.	.	.	.	.	.	.	.	.	4	.	4	.	3	3	.	3	.	1	.	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	3	.	.	1	.	3	.	.	.	.	.	3	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
34	7679	45	1.86169493382785	2.43463381245722	-1.23256240107254	-0.248874463912644	-0.668406422167398	-3.00083809761465	-0.605918184898887	-1.6273248758723	1	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	4	1	3	2	3	.	.	.	.	.	.	4	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	.	.	.	.	1	.	4	.	.	.	.	.	.	.	.	.	.	.	.	.	3	4	.	3	4	.	4	4	.	3	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	.	.	.	.	.	4	.	.	4	.	3	.	.	2	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	7679	46	1.40140885450794	0.0609171800136892	-0.482822030429964	0.257919322049477	0.779114484314875	-0.029412156542277	0.0157117177702967	0.0474614572922819	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	3	3	2	2	3	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	.	.	.	.	.	2	.	3	.	.	.	.	.	.	.	.	.	.	.	.	1	.	3	.	3	2	.	2	.	0	.	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	3	.	.	1	.	2	.	.	.	.	.	2	.	.	.	.	.	.	2	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
36	7679	47	1.71828310928545	1.57494866529774	0.266918340212607	0.108885336993553	0.0553540310737386	0.420382683661334	0.171488816168492	0.0871797573584344	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	3	3	2	2	3	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	1	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	1	3	.	3	3	.	3	2	.	2	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	.	.	.	.	.	2	.	.	2	.	3	.	.	1	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	0	0	0	1	0	1	1	0	0	0	0	0	0	1	2	1	2	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	1	0	1	1	0	0	0	0	2	1	1	0
37	7679	48	1.87815273751548	2.54140999315537	1.76639908149775	0.524867835056711	-0.668406422167398	4.48914427761885	1.33390436109895	-1.69869476078545	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	4	4	3	2	4	.	.	.	.	.	.	4	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4	.	.	.	.	.	4	.	4	.	.	.	.	.	.	.	.	.	.	.	.	3	.	3	.	3	4	.	3	.	1	.	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	4	.	.	1	.	4	.	.	.	.	.	3	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	7679	50	1.83014180299411	2.23477070499658	1.01665871085518	1.74716784115842	0.0553540310737386	2.27199910399874	3.90451950813296	0.123703567047061	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	3	4	1	2	3	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	.	.	.	.	.	2	.	3	.	.	.	.	.	.	.	.	.	.	.	.	0	.	3	.	3	3	.	2	.	1	.	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	3	.	.	1	.	2	.	.	.	.	.	3	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	2	0	1	1	1	2	1	0	1	0	0	0	1	2	2	0	0	0	0	0	1	1	0	0
39	7679	51	1.88066083790017	2.55783709787817	1.01665871085518	0.989899843386718	0.779114484314875	2.60044736650636	2.53200254259833	1.9928479314748	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	3	4	2	2	3	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	.	.	.	.	.	3	.	3	.	.	.	.	.	.	.	.	.	.	.	.	3	.	3	.	3	3	.	3	.	1	.	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	4	.	.	1	.	3	.	.	.	.	.	4	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	0	0	0	2	1	1	0	1	1	2	0	0	0	1	0	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	1	0	0	0
40	7679	52	1.91754648646145	2.80424366872006	-0.482822030429964	0.735987862452865	1.50287493755601	-1.35395062195179	2.06388930353825	4.2144275285195	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	1	2	2	2	0	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	1	.	1	.	.	.	.	.	.	.	.	.	.	.	.	0	.	3	.	3	3	.	3	.	1	.	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	4	.	.	0	.	3	.	.	.	.	.	1	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	0	1	2	1	2	1	1	1	1	0	1	0	0	0	1	2	0	0
41	7679	56	1.73918048011799	1.69267624914442	-0.85769221575125	-0.372309163121486	0.779114484314875	-1.45179524267819	-0.630198877754576	1.31878858296419	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	1	4	2	1	2	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	.	.	.	.	.	1	.	1	.	.	.	.	.	.	.	.	.	.	.	.	3	.	3	.	3	3	.	3	.	1	.	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	4	.	.	1	.	1	.	.	.	.	.	3	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	1	2	1	1	0	0	0	0	1	0	0	0	0	1	0	1	1	2	1	1	1	1	0	0	0	1	1	0	0
42	7679	57	1.85913874966893	2.41820670773443	1.01665871085518	0.0306180946882018	-0.668406422167398	2.45849091406663	0.0740408819530575	-1.61634489357797	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	3	4	3	2	3	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4	.	.	.	.	4	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	4	3	.	3	3	.	3	4	.	4	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	.	.	.	.	.	4	.	.	3	.	4	.	.	3	.	.	.	.	.	.	4	.	.	.	.	.	.	.	.	.	.	.	.	0	1	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0
43	7679	58	1.71680872641608	1.56673511293635	-1.23256240107254	-0.67654719346508	-0.668406422167398	-1.93109879264547	-1.05997024356028	-1.04721581132182	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	3	3	3	2	3	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	.	.	.	.	.	3	.	3	.	.	.	.	.	.	.	.	.	.	.	.	1	.	3	.	3	3	.	4	.	1	.	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	4	.	.	1	.	3	.	.	.	.	.	4	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	1	1	0	0	0	0	0	0	1	1	0	0
44	7679	59	1.36502248251783	-0.0841889117043122	0.266918340212607	-0.417401552761229	-0.668406422167398	-0.0224715645764207	0.0351405824706579	0.0562724092584463	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	0	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	0	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	1	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	0	1	.	.	2	1	1	.	.	.	.	.	1	.	0	.	0	.	.	.	.	.	0	.	.	.	3	.	2	.	.	.	1	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
